school,id,conference,division,level,rating,rd,volatility,wins,losses
Georgia State,2247,Sun Belt,East,fbs,1527.12,67.425,0.0599146,7,6
Georgia Tech,59,ACC,Coastal,fbs,1807.67,68.6824,0.0601439,7,6
Hawai'i,62,Mountain West,West,fbs,1435.41,65.3563,0.0601892,5,8
Houston,248,Big 12,,fbs,1452.7,71.8723,0.0603947,4,8
Illinois,356,Big Ten,West,fbs,1675.08,66.7108,0.0600773,5,7
Indiana,84,Big Ten,East,fbs,1424.6,81.4784,0.060037,3,9
Iowa,2294,Big Ten,West,fbs,2036.65,73.2012,0.0598697,10,4
Iowa State,66,Big 12,,fbs,1847.02,69.2794,0.0602492,7,6
Jacksonville State,55,Conference USA,,fbs,1530.82,73.1176,0.05971,9,4
James Madison,256,Sun Belt,East,fbs,1828.67,72.7632,0.0600175,11,2
Kansas,2305,Big 12,,fbs,1975.33,70.5867,0.0599157,9,4
Kansas State,2306,Big 12,,fbs,2054.92,71.9253,0.0599196,9,4
Kent State,2309,Mid-American,East,fbs,211.104,115.365,0.0599441,1,11
Kentucky,96,SEC,East,fbs,1888.35,74.7231,0.060007,7,6
Liberty,2335,Conference USA,,fbs,2383.12,148.484,0.059942,13,1
Louisiana,309,Sun Belt,West,fbs,1292.12,68.5066,0.0599866,6,7
Louisiana Monroe,2433,Sun Belt,West,fbs,1004.8,81.6411,0.0600402,2,10
Louisiana Tech,2348,Conference USA,,fbs,931.027,75.3383,0.0599372,3,9
Louisville,97,ACC,Atlantic,fbs,2010.44,70.4189,0.0602364,10,4
LSU,99,SEC,West,fbs,2547.79,88.2587,0.0598691,10,3
Marshall,276,Sun Belt,East,fbs,1485.81,63.9791,0.0598966,6,7
Maryland,120,Big Ten,East,fbs,1885.83,72.7087,0.0599282,8,5
Memphis,235,American Athletic,,fbs,1803.62,77.3007,0.0599247,10,3
Miami,2390,ACC,Coastal,fbs,1814.2,66.6485,0.0599309,7,6
Miami (OH),193,Mid-American,East,fbs,1709.81,72.2382,0.0598357,11,3
Michigan,130,Big Ten,East,fbs,4480.48,229.218,0.0599847,15,0
Michigan State,127,Big Ten,East,fbs,1629.5,75.8829,0.0597652,4,8
Middle Tennessee,2393,Conference USA,,fbs,1104.67,73.4662,0.0598834,4,8
Minnesota,135,Big Ten,West,fbs,1677.81,67.6971,0.0600244,6,7
Mississippi State,344,SEC,West,fbs,1659.29,75.0287,0.0600373,5,7
Missouri,142,SEC,East,fbs,2578.88,86.2912,0.0599777,11,2
Navy,2426,American Athletic,,fbs,1176.25,71.9768,0.0599563,5,7
NC State,152,ACC,Atlantic,fbs,1966.91,66.9629,0.0597415,9,4
Nebraska,158,Big Ten,West,fbs,1619.95,66.8393,0.060041,5,7
Nevada,2440,Mountain West,West,fbs,1225.86,71.2137,0.0599337,2,10
New Mexico,167,Mountain West,Mountain,fbs,1342.25,69.8621,0.0600725,4,8
New Mexico State,166,Conference USA,,fbs,1589.86,73.451,0.0603776,10,5
North Carolina,153,ACC,Coastal,fbs,1810.52,64.9751,0.0599603,8,5
Northern Illinois,2459,Mid-American,West,fbs,1315.11,68.7378,0.060818,7,6
North Texas,249,American Athletic,,fbs,1158.78,70.865,0.0598066,5,7
Northwestern,77,Big Ten,West,fbs,1902.66,66.6528,0.0600846,8,5
Notre Dame,87,FBS Independents,,fbs,2109.75,72.6725,0.0599305,10,3
Ohio,195,Mid-American,East,fbs,1567.39,74.4267,0.0603368,10,3
Ohio State,194,Big Ten,East,fbs,2521.79,90.5059,0.05986,11,2
Oklahoma,201,Big 12,,fbs,2081.73,73.4148,0.0601969,10,3
Oklahoma State,197,Big 12,,fbs,2016.84,72.066,0.0606624,10,4
Old Dominion,295,Sun Belt,East,fbs,1495.33,66.1143,0.0598588,6,7
Ole Miss,145,SEC,West,fbs,2717.09,90.5307,0.059818,11,2
Oregon,2483,Pac-12,,fbs,2968.23,146.544,0.0598622,12,2
Oregon State,204,Pac-12,,fbs,1967.23,72.0144,0.0599056,8,5
Penn State,213,Big Ten,East,fbs,2361.36,88.5929,0.0597239,10,3
Pittsburgh,221,ACC,Coastal,fbs,1449.91,74.9733,0.0603502,3,9
Purdue,2509,Big Ten,West,fbs,1627.34,66.7986,0.060037,4,8
Rice,242,American Athletic,,fbs,1251.11,70.4078,0.0599363,6,7
Rutgers,164,Big Ten,East,fbs,1865.28,70.581,0.0598368,7,6
Sam Houston State,2534,Conference USA,,fbs,994.003,74.6852,0.0599483,3,9
San Diego State,21,Mountain West,West,fbs,1380.32,67.6924,0.0603052,4,8
San José State,23,Mountain West,West,fbs,1643.25,64.7831,0.0597659,7,6
SMU,2567,American Athletic,,fbs,1742.08,77.0668,0.0600334,11,3
South Alabama,6,Sun Belt,West,fbs,1444.63,69.5178,0.0604109,7,6
South Carolina,2579,SEC,East,fbs,1748.21,68.8185,0.0598481,5,7
Southern Mississippi,2572,Sun Belt,West,fbs,1185.78,75.104,0.0597949,3,9
South Florida,58,American Athletic,,fbs,1348.8,69.3303,0.060144,7,6
Stanford,24,Pac-12,,fbs,1583.57,72.1324,0.0600047,3,9
Syracuse,183,ACC,Atlantic,fbs,1545.88,66.9541,0.0598859,6,7
TCU,2628,Big 12,,fbs,1657.09,68.9361,0.0598788,5,7
Temple,218,American Athletic,,fbs,927.146,78.6254,0.0599047,3,9
Tennessee,2633,SEC,East,fbs,2140.53,82.0037,0.0600464,9,4
Texas,251,Big 12,,fbs,2633.49,116.908,0.0604276,12,2
Texas A&M,245,SEC,West,fbs,1859.02,74.1068,0.0597675,7,6
Texas State,326,Sun Belt,West,fbs,1455.97,65.689,0.0599212,8,5
Texas Tech,2641,Big 12,,fbs,1847.3,68.7216,0.0600602,7,6
Toledo,2649,Mid-American,West,fbs,1704.81,71.8427,0.0598211,11,3
Troy,2653,Sun Belt,West,fbs,1826.34,73.3749,0.0595998,11,3
Tulane,2655,American Athletic,,fbs,1756.02,77.6823,0.0599603,11,3
Tulsa,202,American Athletic,,fbs,1015.17,70.6796,0.0600536,4,8
UAB,5,American Athletic,,fbs,1124.67,69.9711,0.059934,4,8
UCF,2116,Big 12,,fbs,1668.89,69.3409,0.0601251,6,7
UCLA,26,Pac-12,,fbs,1826.9,65.9977,0.059997,8,5
UMass,113,FBS Independents,,fbs,1149.51,76.3715,0.0603856,3,9
UNLV,2439,Mountain West,West,fbs,1682.88,68.4963,0.0598375,9,5
USC,30,Pac-12,,fbs,2010.74,70.9239,0.0599777,8,5
Utah,254,Pac-12,,fbs,1973.27,70.4832,0.0598337,8,5
Utah State,328,Mountain West,Mountain,fbs,1461.95,65.5082,0.0594987,6,7
UTEP,2638,Conference USA,,fbs,1015.36,73.9029,0.0599066,3,9
UT San Antonio,2636,American Athletic,,fbs,1562.19,70.4587,0.0597704,9,4
Vanderbilt,238,SEC,East,fbs,1301.73,86.0409,0.0599116,2,10
Virginia,258,ACC,Coastal,fbs,1585.73,71.3135,0.0601286,3,9
Virginia Tech,259,ACC,Coastal,fbs,1753.96,65.6967,0.0599223,7,6
Wake Forest,154,ACC,Atlantic,fbs,1507.43,71.3626,0.059707,4,8
Washington,264,Pac-12,,fbs,3697.55,168.982,0.0599551,14,1
Washington State,265,Pac-12,,fbs,1658.78,69.1646,0.0602557,5,7
Western Kentucky,98,Conference USA,,fbs,1511.64,74.2203,0.0597168,8,5
Western Michigan,2711,Mid-American,West,fbs,1241.81,69.8383,0.0596834,4,8
West Virginia,277,Big 12,,fbs,1899.67,70.626,0.0599356,9,4
Wisconsin,275,Big Ten,West,fbs,1774.49,68.6207,0.0601053,7,6
Wyoming,2751,Mountain West,Mountain,fbs,1787.46,68.7538,0.0600367,9,4
